Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0,35.4437,139.638
"Seattle, WA",US,2020-03-01T21:13:12,9,1,1,47.6062,-122.3321
"Chicago, IL",US,2020-03-01T03:53:02,3,0,2,41.8781,-87.6298
"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1,37.3541,-121.9552
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0,48.033,-121.8339
"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
"Portland, OR",US,2020-02-29T02:23:11,1,0,0,45.5051,-122.675
"Providence, RI",US,2020-03-01T15:33:03,1,0,0,41.824,-71.4128
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1,33.4255,-111.94
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0,38.2721,-121.9399
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0,0,35.4437,139.638
"King County, WA",US,2020-03-02T20:23:16,14,5,1,47.548,-121.9836
"Santa Clara, CA",US,2020-03-02T20:33:02,9,0,1,37.3541,-121.9552
"Cook County, IL",US,2020-03-02T20:33:02,4,0,2,41.7377,-87.6976
"Snohomish County, WA",US,2020-03-02T20:53:02,4,1,0,48.033,-121.8339
"Portland, OR",US,2020-03-02T03:33:08,2,0,0,45.5051,-122.675
"Providence, RI",US,2020-03-02T03:43:02,2,0,0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,36.5761,-120.9876
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611
"Boston, MA",US,2020-02-28T21:13:12,1,0,1,42.3601,-71.0589
"Grafton County, NH",US,2020-03-02T20:33:02,1,0,0,43.9088,-71.82600000000001
"Hillsborough, FL",US,2020-03-02T03:13:25,1,0,0,27.9904,-82.3018
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0,40.745,-123.8695
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,43.0731,-89.4012
"New York City, NY",US,2020-03-02T01:53:03,1,0,0,40.7128,-74.006
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531
"Placer County, CA",US,2020-03-02T23:53:02,1,0,0,39.0916,-120.8039
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0,29.4241,-98.4936
